Year,Country Name,Population
2013,Northern Mariana Islands,54784.0
2018,Norway,5314336.0
2015,Norway,5188607.0
2016,Norway,5234519.0
2012,Oman,3498029.0
2000,Palau,19105.0
2016,Palau,17725.0
2012,Palau,17640.0
2000,Panama,3030328.0
2015,Panama,3968487.0
2016,Panama,4037078.0
2011,Panama,3706483.0
2010,Panama,3642687.0
2017,Papua New Guinea,8438029.0
2013,Papua New Guinea,7788379.0
1990,Paraguay,4223415.0
2011,Paraguay,6333976.0
2010,Peru,29027674.0
2012,Peru,29506788.0
2015,Philippines,102113212.0
2017,Philippines,105173264.0
2014,Poland,38011735.0
2016,Poland,37970087.0
2014,Puerto Rico,3534874.0
2018,Qatar,2781677.0
2015,Qatar,2565710.0
2014,Qatar,2459198.0
2015,Romania,19815481.0
2014,Romania,19908979.0
2016,Russian Federation,144342396.0
2014,Rwanda,11083635.0
1990,Samoa,162803.0
2015,Samoa,193513.0
2000,Sao Tome and Principe,142262.0
2016,Sao Tome and Principe,203227.0
2010,Sao Tome and Principe,180371.0
2013,Sao Tome and Principe,192087.0
2016,Senegal,14993528.0
2011,Senegal,13033809.0
2011,Serbia,7234099.0
2010,Seychelles,89770.0
2018,Sierra Leone,7650154.0
2015,Sierra Leone,7171914.0
2000,Singapore,4027887.0
2011,Singapore,5183688.0
2012,Singapore,5312437.0
2000,Sint Maarten (Dutch part),30519.0
2015,Sint Maarten (Dutch part),38825.0
2014,Sint Maarten (Dutch part),37685.0
2010,Sint Maarten (Dutch part),34056.0
1990,Slovenia,1998161.0
2018,Slovenia,2067372.0
2016,Slovenia,2065042.0
2011,Slovenia,2052843.0
1990,Solomon Islands,311866.0
2014,Solomon Islands,587079.0
2016,Solomon Islands,619437.0
2018,Somalia,15008154.0
2011,Somalia,12376302.0
2018,South Sudan,10975920.0
2013,South Sudan,10355036.0
1990,Spain,38867322.0
2014,Spain,46480882.0
2016,Spain,46483569.0
2011,Spain,46742697.0
2013,Spain,46620045.0
1990,Sri Lanka,17325773.0
2011,Sri Lanka,20398670.0
1990,St. Kitts and Nevis,40259.0
2000,St. Kitts and Nevis,44074.0
2014,St. Kitts and Nevis,50774.0
1990,St. Lucia,138020.0
2015,St. Lucia,179126.0
2014,St. Lucia,178296.0
2011,St. Lucia,175544.0
2015,St. Martin (French part),35858.0
2015,St. Vincent and the Grenadines,109148.0
2014,St. Vincent and the Grenadines,108861.0
2011,St. Vincent and the Grenadines,108316.0
2010,Suriname,529131.0
2000,Sweden,8872109.0
2015,Sweden,9799186.0
2014,Sweden,9696110.0
2017,Sweden,10057698.0
2016,Sweden,9923085.0
2012,Sweden,9519374.0
1990,Switzerland,6715519.0
2000,Switzerland,7184250.0
2015,Switzerland,8282396.0
2010,Switzerland,7824909.0
2017,Syrian Arab Republic,17068002.0
2016,Syrian Arab Republic,17453933.0
2000,Tajikistan,6216341.0
2013,Tajikistan,8059769.0
2017,Tanzania,54663906.0
2015,Thailand,68714511.0
1990,Timor-Leste,737814.0
2000,Timor-Leste,884366.0
2018,Timor-Leste,1267972.0
2012,Timor-Leste,1132994.0
2016,Togo,7509952.0
2018,Tonga,103197.0
1990,Trinidad and Tobago,1221116.0
2000,Trinidad and Tobago,1267153.0
2017,Trinidad and Tobago,1384072.0
1990,Tunisia,8242496.0
2000,Tunisia,9708350.0
2015,Tunisia,11179949.0
2010,Tunisia,10635244.0
2016,Turkey,79821724.0
2015,Turkmenistan,5565287.0
2017,Turkmenistan,5757669.0
2016,Turkmenistan,5662372.0
2010,Turks and Caicos Islands,32660.0
2013,Turks and Caicos Islands,34731.0
2000,Tuvalu,9394.0
2015,Tuvalu,11099.0
2014,Tuvalu,10972.0
2016,Tuvalu,11225.0
1990,Uganda,17354392.0
2015,Uganda,38225453.0
2014,Uganda,36912148.0
2016,Uganda,39647506.0
1990,Ukraine,51892000.0
2018,Ukraine,44622516.0
2014,Ukraine,45271947.0
2017,United Arab Emirates,9487203.0
1990,United Kingdom,57247586.0
2017,United Kingdom,66058859.0
2016,United Kingdom,65595565.0
2018,United States,327167434.0
2000,Uruguay,3319736.0
2012,Uruguay,3378974.0
1990,Vanuatu,146573.0
2016,Vanuatu,278330.0
2010,Vanuatu,236211.0
2013,Vanuatu,256635.0
2017,Vietnam,94596642.0
2016,Vietnam,93638724.0
2000,Virgin Islands (U.S.),108642.0
2018,Virgin Islands (U.S.),106977.0
2017,Virgin Islands (U.S.),107268.0
2000,West Bank and Gaza,2922153.0
2015,West Bank and Gaza,4270092.0
2017,West Bank and Gaza,4454805.0
2010,West Bank and Gaza,3786161.0
2017,"Yemen, Rep.",27834821.0
2012,"Yemen, Rep.",24473178.0
2015,Zambia,15879361.0
2016,Zambia,16363507.0
2010,Zambia,13605984.0
2017,Arab World,411898965.0
2010,Arab World,354890042.0
2000,Central Europe and the Baltics,108447824.0
2015,Central Europe and the Baltics,103257751.0
2017,Central Europe and the Baltics,102738854.0
2017,Early-demographic dividend,3207188541.0
2013,Early-demographic dividend,3037662926.0
1990,East Asia & Pacific,1822193192.0
2000,East Asia & Pacific,2047640119.0
2015,East Asia & Pacific,2282855831.0
2000,East Asia & Pacific (excluding high income),1816466142.0
2018,East Asia & Pacific (IDA & IBRD countries),2056064424.0
1990,Euro area,311262588.0
2018,Euro area,341783171.0
2014,Euro area,338466255.0
1990,Europe & Central Asia,842570541.0
2018,Europe & Central Asia,918793590.0
2011,Europe & Central Asia,890862941.0
2013,Europe & Central Asia,898766094.0
2012,Europe & Central Asia,894486795.0
1990,Europe & Central Asia (excluding high income),385427601.0
2000,Europe & Central Asia (excluding high income),392301484.0
2014,Europe & Central Asia (excluding high income),408278056.0
2012,Europe & Central Asia (IDA & IBRD countries),445596591.0
2018,European Union,513213363.0
2014,European Union,508193856.0
1990,Fragile and conflict affected situations,258210292.0
2011,Heavily indebted poor countries (HIPC),641921311.0
2013,Heavily indebted poor countries (HIPC),679012664.0
1990,High income,1004169206.0
2000,High income,1077839576.0
2014,High income,1184323353.0
2013,High income,1177175241.0
2018,IBRD only,4772284113.0
2012,IBRD only,4510296617.0
1990,IDA & IBRD total,4307407025.0
2015,IDA & IBRD total,6177552865.0
2014,IDA & IBRD total,6099662180.0
2000,IDA blend,366210370.0
2018,IDA blend,555830605.0
2015,IDA blend,519429790.0
2011,IDA blend,473598444.0
1990,IDA only,554867399.0
2014,IDA only,992362842.0
2000,IDA total,1084206014.0
2017,IDA total,1603919436.0
2013,IDA total,1467069396.0
2017,Late-demographic dividend,2276319334.0
2016,Late-demographic dividend,2262158994.0
1990,Latin America & Caribbean,442040696.0
2010,Latin America & Caribbean (excluding high income),559867514.0
2012,Latin America & Caribbean (excluding high income),572713225.0
2000,Latin America & the Caribbean (IDA & IBRD countries),504982243.0
2018,Latin America & the Caribbean (IDA & IBRD countries),625569713.0
2016,Latin America & the Caribbean (IDA & IBRD countries),613258172.0
2013,Least developed countries: UN classification,897797478.0
2012,Least developed countries: UN classification,876869863.0
2018,Low & middle income,6383958209.0
2015,Low & middle income,6149221337.0
2014,Low & middle income,6071330528.0
2010,Low income,577274011.0
2013,Low income,621915808.0
2011,Lower middle income,2730385840.0
2013,Lower middle income,2814221065.0
2000,Middle East & North Africa,315326801.0
2017,Middle East & North Africa,441255234.0
2010,Middle East & North Africa,385917886.0
2000,Middle East & North Africa (IDA & IBRD countries),276357481.0
2014,Middle East & North Africa (IDA & IBRD countries),353463942.0
2013,Middle East & North Africa (IDA & IBRD countries),347222485.0
2012,Middle East & North Africa (IDA & IBRD countries),341024011.0
1990,North America,277373464.0
2000,North America,312909974.0
2018,North America,364290258.0
2010,North America,343396098.0
2000,OECD members,1157244082.0
1990,Other small states,17430779.0
2010,Other small states,26050942.0
2012,Other small states,27227319.0
2012,Pacific island small states,2268708.0
2017,Post-demographic dividend,1106035186.0
1990,Pre-demographic dividend,415057375.0
2018,Pre-demographic dividend,919485393.0
2010,Small states,35238667.0
2000,South Asia,1390946064.0
2015,South Asia,1749417068.0
2011,South Asia,1661534412.0
2015,South Asia (IDA & IBRD),1749417068.0
2010,South Asia (IDA & IBRD),1638792934.0
2000,Sub-Saharan Africa,665327581.0
2010,Sub-Saharan Africa,869025106.0
2000,Sub-Saharan Africa (excluding high income),665246450.0
2012,Sub-Saharan Africa (excluding high income),917638670.0
2017,Sub-Saharan Africa (IDA & IBRD countries),1050153672.0
2013,Upper middle income,2557649560.0
2016,World,7426103221.0
2011,World,7004011262.0
2013,World,7170961674.0
